0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2.358094581682892,-1.6438767295692034,-0.8076742889688296,0.15653240573115215,-0.10456288476366253,0.6386310006319843,-0.019460088057552047,0.590117922630082,-0.14503760585744743,0.20833435527598881,-0.21857901905208438,-0.44398968978759096,0.6029615728885103,-0.056682312360551476,-1.976981830759977,-0.7910472823415072,-0.35472986896410524,-1.658866180028231,0.4830626571654073,0.03758103070060527,0.4957432098519027,-0.44789041251156003,-0.6094120925940455,-0.9036480120443425,0.1598990694598648,0.03970076421948895,0.104162955363502,-0.4499870624851981,-0.03502761998464796,0.8183235942301111,0.0
1.1550548397296434,-0.5875667126599401,-0.30343699354055104,0.777610556007368,-2.0195334249669488,-0.9539838855958306,0.3404947264312153,0.7736928961348304,-0.2534171818045029,-0.16393581954558992,-1.282081370321251,-0.8761082536511859,-0.9558221612918464,-0.21617676520922743,1.3780688254614604,0.7732900282452767,-0.6787823499740723,2.1265637736175926,-0.7846077949477253,-0.32117112397313785,-0.3175221325714661,-0.5434384909268872,-0.7977720695972905,-0.2124222866292796,0.1713981645724267,-0.7813649857087723,-0.03579383649541302,0.39201775274053907,0.8672661144575927,-0.6571031921448759,0.0
0.6345334202585353,1.7164288557181118,0.8949447741466762,-1.0112115118526177,-0.7619985059021456,-1.3698349177709936,1.4723978998880158,0.011937358752078492,1.0358969801787137,0.4510264918297041,1.6073233926630373,0.5827354155235326,-0.7168765612278744,-0.4526984757561432,0.10528566253748724,0.07982422436458125,1.0242824052878918,1.033575866418125,0.11062816394043713,-1.1107992431466291,0.7741478620864746,0.2549550553647435,0.3130742787934294,-0.7047127840022323,0.05360884545304846,-0.18485592226249167,0.6854849980989773,0.29859779424773425,-0.4713356159149666,0.13124054614343614,0.0
1.2407587436360887,0.03726220816309119,1.975869666701153,0.3294939697985781,-0.5251761876642109,0.8741420642003981,0.3574537064540495,-0.367619102471913,-0.39762818185069654,0.24511970583330833,0.7904449279724725,0.1688244188102628,0.34717653116208447,0.24771264111131608,-1.1846171945134985,-0.41644832314447605,0.5021845122742293,-1.446156427216642,0.3232146441337714,-0.18523809286154103,1.3403356588437094,-0.5235189435399834,-0.7401058329782284,-0.3519874492636848,-1.1567159131545268,-0.18873109018733808,-0.7961024372879665,0.1634355592246751,-0.36478923585408646,-0.03664041587062498,0.0
-1.2046217533915593,-0.3222724782245039,1.31986997558307,0.8401765515648685,-2.7314452627165218,-0.6395344576994398,-0.1858294276016105,0.06465578392253447,-0.24247814652689864,-0.6381578172690514,-1.1442792752630093,-0.09657812270584343,-0.12508620819524688,0.7290007239204518,0.16116298003681834,0.8958175397205823,-0.35444876482532,-0.015145111111974249,-1.3354698498662236,-0.32415710588400715,0.4218739799142812,0.9288754442001096,-0.5724026196161174,-0.6103630509724917,0.007417798241378546,-0.09217360989438332,0.6732664140916313,-0.46600931942682644,0.34307770214969513,-0.016933873243583725,1.0
-2.1311595129495773,0.963453770681819,0.902945765454835,-0.5725385602857886,-0.8252836750110247,-0.8196314325079324,-0.43098572661233475,-0.18501110351125002,-0.5657956597610573,0.07507697180150448,1.5166360720859628,-0.7991353534711912,-0.6837294085986546,-1.2554418687560847,0.14157010310858817,-1.735997836323386,-0.22486666629217092,1.3341727714504676,-0.4659825671164909,-1.135792954988658,-0.022233377064830154,0.36544266327544905,-0.5760505574144494,-0.32142336558508794,-0.10269662156110711,-0.474154118077463,-0.43234958860699507,-0.06624427156891256,0.008429760127186298,0.7875004603696203,1.0
-0.6924948691406347,-0.06547111147395243,-0.3255202513722426,-0.5348176756174888,1.0232912268594831,0.11490319432375228,-0.328977458250462,0.1132175286253699,0.19375428593675129,0.7434951948276971,0.672398052770576,-0.018779569700041167,-0.45046932026337394,0.019113890991384868,-0.023508567093979874,1.04406442151537,-0.13585564406682624,-0.293870945923922,-1.92412207986387,3.177650784656645,-0.7046899498306978,-0.6773924627949849,0.7046801442439122,-0.8751969991162313,-0.9247091621824703,0.2620432147685605,-0.04781498559900957,-0.4766760064303575,0.052428037294512356,-0.3868533903484422,0.0
2.0968335687381408,0.15311065551280229,0.1328091053079884,-0.8711357768216274,0.9843365561352179,0.232496261291284,-0.3238599628387726,0.6812461770336221,-1.3377997638345713,0.3550472440102367,1.78913111755829,-0.8542738503783247,0.23696819315395115,-0.12302369842869693,-1.158301615351495,0.24972559498138724,-0.8018874295965379,-0.12773728745725527,0.7595915623909262,-1.717511598714755,-1.2439939307089884,-0.45972009695627003,-0.8033051064309606,0.3949037823415238,-0.9219635121509484,0.05451309629351241,0.8408173335534495,-0.45133783503235364,0.3911181254236193,-0.44222014010355865,0.0
-2.7672508333638937,-1.7439654164095801,0.3842547143421525,-3.0606372754910773,1.3640153631483416,1.2219411747098354,-1.0678824507854736,1.8059248337076361,1.8147650657285674,-0.3160594431849924,-0.0760599605697354,0.43018710232685176,2.1945601493393445,-1.3231108841774484,0.40872797402303124,-0.35093348308203687,0.67092436367532,0.43101184328518183,0.024354605932421166,-0.9207491291733991,-0.6203164611313313,0.9746565250674679,-0.5356290388590905,-0.7370427725744114,0.6986269688755071,0.05446167464607803,-0.28753764569433765,-0.35715420667365466,-0.2833732737610867,-0.5574002670496342,1.0
4.085631729989365,-1.0501521607070476,4.612750307807071,-5.989430166474092,-4.082456665477768,0.4418298646977266,0.015040114231810967,-0.3457505148680394,3.1745236029536086,0.6422710953960535,-0.5249742688311538,-1.207841163663554,-0.3580479837684333,-1.5466399900607426,0.3237084565981428,-0.45938890931356846,-0.5790800918800084,0.27526617019723504,0.4201429401930502,1.4518628100433528,0.6355979621307839,-0.579701826201054,-0.7585527404265965,0.03554586419816963,-0.9527303825389025,-1.4964613951390104,0.2846794099628636,-0.5402588435738267,0.026218847808216532,0.16416577337350624,0.0
-3.2939064964597886,0.5255456862265045,-0.12783715225629894,-1.8507712618594767,-1.0792297786617109,1.326333880073394,-0.4337696061769382,0.3364404874665256,-0.24890044552900165,1.2787222558499574,-0.6388218713655386,0.299584497487247,2.0880496085569056,-1.2095362839595032,0.8311140765436835,0.11258930893401568,0.9274349878819528,-0.04564773553282248,-0.9936701302560689,-0.019560670483311164,-0.9167817549586551,0.9842669491024547,-0.5921306271725679,-0.5115077941031624,0.9159845301204351,0.23863002005553516,-0.11569130331121985,-0.2950276191557657,-0.2772817920312111,-0.4194786255072318,1.0
0.7978831841247163,-2.0474901700254327,-0.062910812555425,-1.0032396982944902,0.8953204007546084,0.3227863155021283,1.5317902685728562,-0.07280343558450661,-1.1408503862765906,0.32196526443334617,1.729504476062276,0.1366556936542051,2.281886358307148,0.5736670723108455,-1.202416110086956,0.17430964771430674,-0.26090895877192094,-1.023651746850159,1.2259921586151818,-1.0008642285922733,-0.2051233668620513,0.8327402573203007,0.2945144503020369,0.5534801758708212,-0.07477178722277304,-0.4058648050660967,0.8107291644506698,0.3113823124119851,-0.4880368709346918,0.11431375580441888,0.0
1.104928978822185,-0.8085858782529632,-1.43573733610867,0.9076722162669945,0.51977974090302,-0.8379692278914459,-0.34764716770608445,-1.6399865013314316,-1.542732476278384,1.5990425404976487,-1.13125958671508,-1.0051848840842612,-2.478771806718715,-1.3276484227219936,-0.7505450471621806,0.7911666896051098,1.6112738519951921,-0.41465260107691804,-1.2582446472667128,1.5609484597506436,-0.8746250364994361,0.7439155956248049,0.32907017983071274,-0.7511860267609443,-0.38153270371727915,0.7125172180384063,0.5842267343475366,0.5264410414872983,-0.7705687603114383,-0.1190873303448179,0.0
2.1779033629650226,1.5630660791674909,0.7557534363249263,0.5512826056722242,-2.0973650442180305,-0.07617790549061987,-0.9659861660249508,1.1546756353905587,0.45587333235935507,1.5252301076973382,-0.36140109028745016,-0.9107557329196861,-0.07040067447177879,0.6991258782551778,-1.731149330020873,0.2538881777835818,-0.5360573415110602,0.09611428178385169,0.29534272052603067,-0.9585673583893193,0.10255080179347421,0.385285120074134,-0.5873995142144133,-0.9902260342866505,0.6408819864425328,-0.05700111682077209,-0.40246420987193215,-0.3663424512068186,-0.303343115630885,-0.5695669939868392,0.0
0.6134982056654371,-0.11289241044735482,-1.6706683807433864,1.0201705540945443,-0.5125490945503335,-1.3759526113757115,-0.2151352555079481,0.10684782947377673,-2.2293045517269086,0.4785142930243302,-2.0572963464581027,0.3055548720979054,0.23280225366968968,1.4678821474933834,1.7965325378818773,-0.5073720580878464,0.6343824077599205,2.23934031528377,2.1585366657239877,1.1815060374375803,1.2441030098576786,-0.5315444109588868,-0.7988461360540208,0.1094610280013022,-0.6983808178703662,0.4185175411096894,-0.19948416116412815,0.3588294971133317,0.7110698692504682,-0.263054198432369,0.0
0.4677178431236614,-0.5482539198847022,0.31891263031915107,-0.5222715064552912,-1.3440159620384184,-0.610877580902995,0.04539501537355767,0.04620949883159777,-1.217556625390054,-0.5393517558186949,-1.17391811680095,-0.4159190145759905,-0.4126774104817908,0.5854411476224977,-0.4589917915343272,1.2741910703250543,1.4013609357794055,-0.16923853565690206,-1.1137847841540496,0.016978217400873144,-1.955567202623691,-0.4573197141743275,-0.7514349184413275,-0.36928295615661677,-0.2016853424051613,-0.4781449069894149,-0.03432710695928843,0.38493109976820605,0.881592848943167,0.7578373159578681,0.0
1.0724760017554904,0.6040095457286535,-0.2591966228005625,1.6003323964636802,0.3360051287708474,1.2492459376671337,-1.010090626107493,0.425541287715595,0.7740442775837656,1.8113388455159471,0.06183057618525864,0.09180705234492495,2.266365394381755,-1.509510456811948,0.6383429240428203,-0.9594879186697663,0.14699118289087484,0.027623308869365315,-0.46723296263562847,-0.011760396355451952,-0.07827216272438711,-0.6206841553278061,0.5929023706150174,0.0711679640590101,0.048062653473168335,0.11376157730794811,-0.03981358354186621,0.25600427422735356,1.1742064046552307,-0.07701453820975226,0.0
0.25431983843899636,-1.366642224463245,-1.5605105458427135,-0.45825385311757694,0.22911879772664426,0.7564593779999692,0.42935145954935494,0.3361380549223738,-0.42155167612900535,0.4901727535886412,1.868334805623498,1.1352900890436124,-1.6258876178856836,0.6163621091510397,0.1777220941440969,-0.028093354836289528,0.6140447129624912,-1.560214369003826,-1.8301831400137998,1.5038568917789574,0.6266919406804624,0.6457815658162734,0.7934248199074276,-0.07633423362364207,0.3634621701825356,-0.5135065558047884,-1.1713814179051951,0.4437335986599399,0.26266141387157665,-0.531358744495083,0.0
4.793660956257256,0.06405702086727137,2.1880355232880224,-2.2329679077905946,-0.05717107188505203,-1.1330593084707414,0.5866744569810779,-0.6491735951355476,-0.3471900500204563,0.5324554748716593,-0.8164335982963735,2.3800594852661465,-1.5115530882759356,-0.4152477130529582,0.593037673650508,0.343827140499134,-1.8454420881981832,0.5614651001188191,-0.2357356413905161,0.3683507405625542,-0.19851544440387336,0.8178426785270508,-0.6590960638402916,0.3404922727545835,0.5651393508834255,-0.46173478583765964,-0.5586604639881148,-0.2889696908317957,-0.5274664524771111,-0.4463194377058257,0.0
2.6962301669443605,-0.5959915768363553,0.5388862853327594,-0.3709744912096215,-2.152911322807578,1.1635801457204145,-0.7373085295554934,1.474726513931363,-0.988247825901009,0.01381444108184077,-0.2934549931372456,-0.3669488865966751,-1.0413281480626875,1.5002593972452742,-0.9066294338824422,1.098911465975273,0.773405348994963,-1.517938938839233,-0.9190774356500172,0.24770390687958638,-1.0628349366687813,-0.567349032665237,0.16248071584509327,-0.35198728868118784,-0.15745537496143594,-0.5432591658172523,0.29408580694555014,0.8677155956413103,-0.3663294281423698,0.9908799798726047,0.0
2.3043696132470135,-2.0990944435178513,-1.0850642424993333,0.6393639263857526,-0.7971053622810332,0.6119254906949891,-1.1881604295446275,-0.33613742194706536,1.0962607652800138,0.5267603283181075,-1.612862271271467,-0.40158572446189483,0.22997728491523065,1.5787426631012207,0.6552538635344062,1.864928062591002,-2.1626770311446855,-1.7414933333312272,-0.31009382045746153,0.932045737045664,-0.321424915709418,0.8228633080007921,-0.6212813091670772,0.4754149545577438,0.2521347555399923,-0.7916414978285095,0.4599322534136882,-0.47883703197364996,0.17330452599884444,-0.7018660135651341,0.0
0.22067058142461463,-0.7258798513179822,-1.1088330080252,0.5666521070768494,-1.375408559683739,-0.23962190132738373,-0.19340848326867507,-0.33226600073931567,-0.09588997986441286,-1.0231927263320235,1.6893345161782067,-0.2787568934734216,0.4479815315247058,-0.8637683868391495,-0.6807281803779973,0.017671402204505887,0.933354255990497,0.01804059397410703,-0.32618461399530513,1.3407596418059269,-0.7747452591863053,0.7497413657824105,0.8755149556183235,-0.6611303919504916,-0.6796760866043559,0.46980568921618104,-0.26644205820737843,-0.4027720857482054,-0.27210392221658436,-0.18362349884073656,0.0
2.7316888992711257,-0.1564184189856338,-1.1986821461092485,0.3880912932956744,1.4784516583218947,-0.4202820417022855,-1.2781167190880767,-0.31741319828375825,-0.4126140142639465,-0.13967981755839382,-0.7887707477779639,-0.9481649257314321,-0.42668846404146593,0.5716000799390615,0.16042805542780517,0.2776821980796668,-0.18568636265310406,-1.0132665234494056,0.1452663842907223,0.6878912216756959,1.399349541152146,0.6529821097145458,0.7389008684850352,1.035033148085595,1.1396514348777995,0.33784734816842066,-0.675234382390095,-0.4376489277467448,-0.4025941841351724,-0.4014205337890182,0.0
-0.6502675645839812,0.04479313109998786,4.07286921150403,2.4582947847461853,-1.2219958026832598,0.47730172116543357,0.6633185712702131,-0.9492206018080196,0.37032298262533486,-1.3290028253991617,0.2123340951063902,0.09457886272156275,0.237716296494276,-0.7278863081693632,0.7851860978144173,0.34848846548256246,-0.30776222626629557,-0.49092091144421673,0.32841601070431764,0.3039074488326381,-0.18690174038358603,-0.6471327295351732,0.08483188683849845,-0.01614239231471936,0.013652657125810447,-0.2532334198376739,0.5821240720149241,0.7120787108810608,-0.2088914151781961,0.2721756903279025,1.0
1.482900688189544,0.5999989213514441,-0.9712885222216484,0.5802562693904719,0.6848817826818541,1.099130361056382,1.0652438992869429,0.9806626799015733,-1.0185474403813877,1.9261352785873693,1.621398326301114,-0.2279077391094496,-1.0317393065998373,0.4142633332991119,-1.3136975460894371,0.9437732623151975,-0.32857546497616896,-1.4987512798415064,0.6744368894309701,-1.6622332163069127,-0.161909404583339,0.902698520557144,-0.6076640107727102,0.5638357026466738,-0.6245550092056703,0.2378502831597876,0.047256096747259065,-0.3255220719491667,-0.2902519668637754,-0.15556273523725775,0.0
-3.3435372721616483,-0.45730027049606103,2.189671861051577,-0.8962763479872391,-0.9291696723520397,0.18779526083974474,0.09470243714533319,-1.180922895603413,0.2136874660059682,-0.2843062633553599,0.19618717826873422,0.7717501586228387,-0.49946039930265157,-0.459124632016524,0.42624469821657607,1.2779917254132476,-0.4861332005694744,-0.801730827695014,-0.7502216021266696,2.183719777456266,0.9205831145323367,0.3334975342296922,-0.7350111182856351,0.24857600470805014,0.0341110684704007,-0.12586443057597724,0.38805805476520144,-0.16683851043202236,0.5644332173949621,-0.08419913625550549,1.0
0.5771815092224767,-1.2462300960988622,0.9356396365681102,0.2400848175696787,1.4017969312612266,2.850097613391291,0.9015584418675557,-1.973158256295293,1.9060755059772667,-0.6310099420463522,0.1221018776321884,-0.4723134170683122,0.380634966679167,1.9595668407942348,-0.49696876918411376,0.7107034046256425,-1.2100506204157386,2.1871203121662206,-0.20888871651748958,-1.283230488038661,0.4589197269820611,0.8983273562842791,-0.5811757036969988,0.018896124387443397,-0.061690956670023375,-0.4094238739992249,0.15813168770189,0.2723918940608701,0.9979953288590855,0.6233764735745525,0.0
-0.1956491641356445,1.9103701014247052,-0.30407457244945,1.9332527304550253,-1.2557157660700773,0.25275424265854984,0.6953822565295217,1.134198882627132,0.17158469212041313,-1.2600658414948671,0.337573261585883,-0.19903270188028,1.4967318840140784,0.29549534624767504,-0.38921528586130716,0.5145255930120038,-0.12599188337549508,-0.10210854166503112,0.9256015941686679,0.7146199250637799,1.0860263602120364,-0.6333031706472525,0.7060329161500796,-0.5011798920085135,0.18877793091536796,0.23891886730071552,-0.19277913734846705,-0.5532912296330784,-0.020762915449229497,0.14303179613190145,0.0
