ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2028-12-07,49,40010,526,Employed,Bachelor,26,13195,60,Single,2,Rent,605,0.3328544848305197,6,2,0.4086323667415131,0,Debt Consolidation,0,23,7,2278,994,60432,17117,3334.1666666666665,0.8311903893378567,7,43315,0.255195,0.306234,431.9694182180679,0.311013072197371,0,58.0
2036-02-08,25,31767,557,Employed,High School,2,24710,36,Married,1,Own,255,0.0818016955331934,3,2,0.5450227942491888,0,Debt Consolidation,0,26,20,608,619,60724,13244,2647.25,0.9610886840281468,3,47480,0.23121,0.2394631935866116,968.7474651872204,0.4622712117054378,0,58.0
2052-08-19,56,20372,618,Self-Employed,Associate,28,19617,120,Single,3,Rent,305,0.1061584765961126,2,1,0.3194375212184345,0,Home,0,15,23,7493,4207,27125,10202,1697.6666666666667,0.633564999199985,10,16923,0.265617,0.2862629600299575,497.347057804149,0.4726175482843995,0,55.0
2040-05-06,50,29835,559,Employed,High School,26,40636,72,Married,0,Rent,436,0.3567025182873964,0,1,0.2393078119506591,0,Debt Consolidation,0,23,9,1513,4597,53091,86540,2486.25,0.77868137849613,4,4461,0.276136,0.2814373914424076,1174.290695257823,0.6476785099076211,0,55.0
2028-01-05,40,46334,471,Unemployed,Master,18,21577,60,Single,0,Rent,662,0.0923856371009428,3,1,0.5228753003373254,0,Debt Consolidation,1,29,15,9744,341,25221,7337,3861.1666666666665,0.5924644131938794,7,17884,0.291077,0.2776049694060706,668.703416583236,0.344637652674037,0,67.0
2035-01-27,51,109356,645,Employed,Bachelor,31,82465,36,Widowed,2,Rent,254,0.0855818775672404,3,0,0.5839129264105555,0,Auto,0,24,14,1261,313,9544,18356,9113.0,0.9263766321095608,6,10254,0.244965,0.2297508779381844,3191.1265351598868,0.3780452688642474,0,53.0
2049-11-22,42,29907,546,Employed,High School,18,37127,60,Married,1,Rent,304,0.3174830369582049,5,0,0.5906590415232484,0,Other,0,28,27,1249,584,83056,37122,2492.25,0.5194601567711146,6,45934,0.269127,0.2479954922776147,1085.3678460558444,0.5574753118891943,0,60.0
2034-08-13,50,42445,481,Employed,Bachelor,25,20303,48,Married,1,Mortgage,415,0.0511762098885971,3,1,0.0455139704053086,0,Auto,0,18,11,4904,11649,243811,170667,3537.083333333333,0.8706105724269112,6,73144,0.2748029999999999,0.245732507236923,668.3657723806222,0.3062878847583335,0,48.0
2037-12-28,33,70632,550,Employed,Associate,8,42385,84,Married,2,Own,1248,0.1756330891882566,3,1,0.3746957713988678,0,Home,1,22,25,1856,2816,18928,3365,5886.0,0.8477281629822528,5,15563,0.292385,0.2826644464774542,1162.9039525998496,0.4095997201155028,0,59.0
2037-12-03,27,70160,580,Employed,Bachelor,5,12625,60,Single,0,Own,1073,0.3932225457002394,2,1,0.1469706291519312,0,Education,0,25,29,2613,1521,15804,20858,5846.666666666667,0.7543825214087252,5,4154,0.227625,0.2168659435754304,346.44281679009947,0.2427781328603362,1,40.0
2030-12-04,52,59261,609,Employed,Bachelor,33,37948,60,Married,0,Mortgage,593,0.3370108068007973,1,1,0.143239703572726,0,Other,0,22,13,1911,861,182352,213731,4938.416666666667,0.674687994928565,3,6265,0.238448,0.2336355306559842,1077.713263752743,0.3383094980684246,0,47.0
2021-03-21,36,39234,593,Employed,Bachelor,13,15505,12,Married,2,Own,272,0.0699497519422148,3,2,0.262196498194705,0,Other,1,22,18,6258,260,27399,37895,3269.5,0.6081665122692178,2,5560,0.184005,0.1507285127883259,1399.988194058293,0.5113895684533699,0,58.0
2046-10-20,65,94485,639,Employed,Associate,43,36184,72,Single,3,Mortgage,176,0.5203248350777278,4,1,0.2358599130493357,0,Home,0,21,6,14117,852,263473,58819,7873.75,0.89300912869419,6,204654,0.231684,0.2164723624752351,901.6026174225292,0.1368601514427723,1,37.6
2057-11-30,48,141468,605,Employed,Doctorate,23,47831,72,Widowed,1,Rent,352,0.0310826541211868,2,1,0.6918430137815363,0,Home,0,21,7,2964,894,514504,78190,11789.0,0.900113101018178,4,436314,0.260331,0.2629462440871538,1326.68832664438,0.1423944631982678,1,37.6
2052-07-07,43,34010,628,Employed,Bachelor,24,47153,60,Divorced,1,Mortgage,448,0.2137518142497742,3,0,0.2414951103271375,0,Home,1,29,2,12549,504,39925,1926,2834.1666666666665,0.7779350962599245,5,37999,0.238153,0.2329181200013337,1337.1827330146837,0.6298792354065336,0,60.0
2057-11-24,42,53738,607,Employed,Associate,18,26228,96,Married,0,Rent,143,0.4323686908133263,4,1,0.2594062994781672,0,Debt Consolidation,0,25,22,1781,299,298054,5385,4478.166666666667,0.9082698251999602,5,292669,0.257728,0.2246046471529557,590.4626887220794,0.1637863758358136,1,35.2
2031-05-18,34,40891,619,Employed,Associate,12,12954,24,Married,3,Mortgage,547,0.3025747710884497,3,0,0.0372808568045088,0,Auto,0,20,17,1049,845,7329,12184,3407.583333333333,0.93155540080889,5,8262,0.178454,0.1736531014572888,642.7512290520525,0.3491480949016808,0,48.0
2031-05-04,56,26544,538,Employed,High School,34,18014,36,Single,0,Mortgage,674,0.2647094689868684,5,1,0.3536215553196923,0,Debt Consolidation,0,26,14,790,5223,88338,6041,2212.0,0.8750853678309294,3,82297,0.234014,0.2140245619461935,682.4066986362158,0.6132037516438589,0,54.0
2056-04-04,32,35690,534,Employed,Associate,6,25202,36,Single,1,Own,353,0.1445854760898033,4,2,0.1770356557055939,0,Auto,0,24,19,2337,2232,58157,26942,2974.1666666666665,0.5773607647618828,6,31215,0.243202,0.2493381662790792,1001.1451836322392,0.4553023873238125,0,50.0
2072-02-04,53,16773,567,Self-Employed,Bachelor,29,21527,48,Divorced,2,Mortgage,576,0.3033421094333117,1,0,0.1428953252630617,0,Auto,0,22,21,6747,139,38135,8644,1397.75,0.7164305644353193,2,29491,0.2330269999999999,0.2226154038774596,681.2916206229896,0.8995110861191127,0,55.0
2046-11-27,36,59489,595,Employed,Associate,13,33112,12,Married,2,Rent,202,0.3170350316900341,4,2,0.0303017523648098,0,Education,0,30,13,3059,1905,10421,24471,4957.416666666667,0.9187501654402004,5,6253,0.200612,0.208335363282527,3080.5385030186367,0.662146985765833,0,50.0
2041-04-17,29,26321,539,Self-Employed,High School,10,16242,36,Married,2,Mortgage,436,0.3920346205381462,2,1,0.2058843007912543,0,Education,0,15,5,5783,429,30718,23586,2193.4166666666665,0.877348969957363,6,7132,0.231742,0.1983987204109174,602.2865612600061,0.4733649456753191,0,59.0
2063-08-08,46,23279,575,Employed,High School,20,20419,36,Divorced,0,Rent,342,0.2763416723019857,5,0,0.4034286071343105,0,Auto,0,26,5,23806,3165,262115,23052,1939.9166666666667,0.8517590843352568,6,239063,0.217919,0.2448649097876459,806.3206169084231,0.5919432708836753,0,56.0
2056-07-14,67,33703,625,Employed,High School,44,39134,12,Single,0,Rent,1064,0.0410821799578569,1,2,0.4523484346305736,0,Home,0,13,28,3384,145,32333,36201,2808.583333333333,0.9232787226027936,5,8591,0.191634,0.1727324114837022,3574.283298147882,1.6514672159088088,0,53.0
2037-12-13,52,29804,619,Employed,High School,27,30960,72,Married,3,Rent,340,0.2224831610277779,1,2,0.1452960794756329,0,Other,0,24,8,1134,600,91061,3907,2483.6666666666665,0.696276087576886,1,87154,0.23646,0.236274502713138,808.0911095015182,0.4622565197295067,0,48.0
2064-02-11,21,26149,507,Employed,Associate,0,32689,12,Single,0,Mortgage,510,0.0586622112513853,0,0,0.2594124996672636,0,Auto,0,26,15,16837,1441,36924,8977,2179.083333333333,0.9247759823696512,3,27947,0.244189,0.2381168115412962,3088.0803048109024,1.6511898603285335,0,53.0
2040-12-05,37,60744,579,Employed,High School,16,13575,60,Divorced,5,Mortgage,537,0.3056437151191058,1,0,0.0644271904090412,0,Other,0,25,11,10495,2052,66046,32327,5062.0,0.8033119718310842,5,33719,0.229075,0.2483310530252501,397.1170723011286,0.1845351782499266,0,50.0
2042-03-22,35,44146,559,Employed,High School,13,24166,72,Divorced,3,Mortgage,313,0.0759577539756951,1,2,0.5338713995551123,0,Debt Consolidation,0,24,29,9268,357,170844,54562,3678.8333333333335,0.65845510207879,6,116282,0.2596659999999999,0.3115991999999999,745.1797358842667,0.2876400315002764,0,54.0
2031-01-20,36,24353,615,Employed,Master,14,12431,108,Single,0,Other,219,0.3902449109091979,3,0,0.3493680910200195,0,Other,0,30,13,5010,142,69484,22915,2029.4166666666667,0.7061413089300337,4,46569,0.249931,0.2377097032476997,279.89502814509734,0.2458317389127076,0,53.0
2056-04-05,43,49068,579,Employed,Bachelor,24,16327,96,Divorced,5,Own,575,0.3710448361445352,3,0,0.4500770445263712,0,Education,0,23,29,10509,354,44794,27237,4089.0,0.8398362107730212,3,17557,0.261827,0.2341790912663458,377.6876369200302,0.232987927835664,1,45.6
2030-08-11,36,73654,497,Employed,Associate,14,18275,60,Married,2,Mortgage,503,0.5188192261297282,3,1,0.0885500789310402,0,Debt Consolidation,0,16,13,4093,430,25453,3278,6137.833333333333,0.6358519741200576,4,22175,0.274775,0.21982,504.548605001483,0.1641537901542047,1,40.8
2042-03-19,36,89325,545,Self-Employed,Bachelor,13,28149,24,Divorced,2,Own,214,0.379464334378028,6,1,0.4111057071207101,0,Home,0,19,17,1165,398,104891,12376,7443.75,0.8156886438567444,4,92515,0.230649,0.2474094454054274,1498.698666635072,0.2300854631919492,1,44.8
2032-09-23,33,67160,537,Employed,Master,12,28042,24,Married,5,Rent,766,0.1603158795015589,6,0,0.1516881867228198,0,Debt Consolidation,0,21,13,900,921,92307,29212,5596.666666666667,0.9318235880169627,10,63095,0.234542,0.2233856112350891,1459.4598433006038,0.3976402340620495,0,47.0
2021-03-12,56,36653,606,Unemployed,Bachelor,32,16301,24,Single,0,Own,483,0.1627140743997923,2,3,0.3469366535282846,0,Home,0,24,15,1430,1597,148788,32358,3054.4166666666665,0.9234999379770482,6,116430,0.188301,0.2093561456362393,837.1220723820652,0.4322010440778321,0,50.0
2036-01-13,57,61932,612,Employed,Bachelor,32,11892,120,Married,2,Other,650,0.4322763691127573,2,3,0.5891996843075124,0,Education,0,25,25,2173,286,61301,60476,5161.0,0.9122457403251294,6,7087,0.260892,0.2417186366716774,263.62252235624413,0.1770243213245968,0,56.0
2038-09-22,32,52830,467,Employed,Associate,10,23564,12,Single,1,Other,479,0.311756751580557,3,1,0.4917454748913566,0,Auto,0,34,17,25424,848,222642,18064,4402.5,0.7432614250469719,4,204578,0.255064,0.2767653917951282,2270.3396783121266,0.6244951001276835,0,52.0
2028-07-24,47,21741,496,Employed,Associate,22,30145,108,Married,4,Mortgage,798,0.3035381093323004,3,0,0.5105144838817928,0,Other,0,27,2,1573,3014,14510,60777,1811.75,0.7726277191204423,5,2211,0.327145,0.3216681317302121,857.3069096199688,0.9136508401379708,0,64.0
2044-01-07,42,144268,557,Employed,Master,22,35741,84,Married,1,Rent,426,0.1140425594908708,1,0,0.2047483997293265,0,Education,0,22,19,3322,1085,118497,84478,12022.333333333334,0.9099745013162704,3,34019,0.2822409999999999,0.2908355426099269,1000.009188727762,0.1186133464436544,1,39.2
2040-05-03,45,55509,480,Employed,High School,20,15295,72,Married,3,Mortgage,473,0.1949883273771709,2,1,0.4730726340479176,0,Home,0,21,6,1069,301,30572,18755,4625.75,0.8563639999251477,3,11817,0.2902949999999999,0.3091032888592743,469.1505780117334,0.2036752046720495,0,57.0
2036-08-26,29,285567,566,Employed,Bachelor,8,12697,120,Married,1,Mortgage,317,0.0477522834074091,1,1,0.329852932963476,0,Debt Consolidation,0,21,5,1596,961,8370,29284,23797.25,0.9846791927429588,5,9951,0.284697,0.301162799473412,335.8067143328009,0.0274320232099423,1,42.400000000000006
2034-01-09,47,114092,570,Employed,Bachelor,26,11739,36,Single,3,Rent,417,0.6973923133881781,2,2,0.4253062882065268,0,Auto,0,27,22,1209,1059,33094,4748,9507.666666666666,0.9387239909636832,4,28346,0.211739,0.2300832951331441,454.46438623637766,0.0916591227679112,1,45.6
2022-11-19,49,35442,543,Self-Employed,High School,27,16703,48,Widowed,1,Own,668,0.3859483072286186,4,1,0.1709703286558817,0,Auto,1,20,27,3576,600,123954,29230,2953.5,0.7647002446885063,6,94724,0.240203,0.2855921925153055,587.4925283122245,0.4250863478287539,0,58.0
2021-11-14,65,28868,657,Employed,Bachelor,45,16111,72,Single,1,Mortgage,341,0.3378489312635105,3,0,0.2215650246276465,0,Auto,0,29,13,2981,3773,7809,49223,2405.6666666666665,0.8412784595852802,3,3092,0.2026109999999999,0.2100529553924882,395.349492811364,0.3060895771697509,0,48.0
2021-02-04,43,126301,580,Self-Employed,Bachelor,22,31137,108,Married,2,Own,492,0.1541911929238825,3,1,0.2421633972171931,1,Education,0,24,19,719,4036,33615,241270,10525.083333333334,0.7834468214197511,4,7035,0.286137,0.3059435907830883,849.8907712101432,0.1274945507519474,0,64.0
2026-12-22,41,33501,396,Employed,High School,18,17829,24,Married,2,Own,341,0.4152198795312924,5,1,0.1023944351187035,1,Debt Consolidation,1,21,18,21707,1286,190675,36580,2791.75,0.7125702126928266,2,154095,0.294829,0.3064043983265022,1002.75669675405,0.4813313143204263,0,66.0
2041-08-19,36,66683,575,Employed,Bachelor,15,9830,48,Married,4,Other,492,0.4122266761885848,5,0,0.4391871436365532,0,Auto,0,20,9,1757,264,133483,93434,5556.916666666667,0.6648079292737622,7,40049,0.21733,0.2487283105688354,325.2377408725879,0.1470667620003757,0,58.0
2055-04-16,30,53395,544,Employed,High School,4,19867,60,Single,0,Own,388,0.7442724495332104,1,3,0.3062943192592441,0,Auto,0,19,13,6040,6863,72147,1519,4449.583333333333,0.8740207791858948,5,70628,0.252867,0.2806981871929987,619.4124268929868,0.2264060140971222,0,54.0
2055-06-26,63,136687,622,Employed,High School,40,23998,48,Married,2,Other,420,0.7079368615760296,3,0,0.15155977910753,0,Home,0,20,1,1560,346,210398,5868,11390.583333333334,0.719067494071932,6,204530,0.207998,0.1923770776353099,720.5567088775719,0.1001315451105874,1,37.6
2039-11-25,59,64763,608,Employed,High School,40,32898,48,Married,1,Rent,400,0.0707457999041445,6,1,0.5444112805924262,0,Other,0,26,10,19655,2039,53350,15907,5396.916666666667,0.8210666121830371,6,37443,0.223898,0.2478449269275348,1086.8526764554483,0.2755003955571141,0,54.0
2067-08-05,56,43690,582,Unemployed,High School,33,13753,60,Married,0,Mortgage,670,0.1166576058061074,3,0,0.1858036392742873,0,Home,0,27,2,6039,332,314403,22550,3640.8333333333335,0.908550604820884,5,291853,0.2277529999999999,0.2027682757169727,366.49200706851633,0.2846853761689676,0,51.0
2046-10-11,28,23400,468,Employed,High School,4,34292,60,Single,5,Own,435,0.2382509109165427,3,1,0.1642795445251532,0,Other,0,29,15,3776,1372,78503,31055,1950.0,0.928660584163342,6,47448,0.305292,0.3367297502587792,1188.0528049879292,0.8323347717886816,0,52.0
2022-06-10,22,38847,582,Employed,Associate,0,21882,60,Divorced,0,Other,638,0.3902929961775816,1,1,0.4198811210024869,0,Other,0,16,6,2341,2247,74561,9019,3237.25,0.6855543634811692,3,65542,0.2358819999999999,0.2587804033649866,653.5783558288811,0.398973930289252,0,57.0
2032-01-16,41,78936,564,Employed,High School,20,10604,48,Married,4,Mortgage,325,0.1379619047768741,4,1,0.4679862798153265,0,Home,0,21,24,4929,838,65578,1288,6578.0,0.8571828072580197,6,64290,0.223604,0.2177275805294745,332.7836225013838,0.099997510261688,1,42.400000000000006
2043-10-19,43,15000,566,Employed,Associate,20,44868,36,Married,1,Rent,228,0.1297962044626661,3,2,0.1085508546362383,0,Debt Consolidation,0,25,10,5169,285,76801,28579,1250.0,0.8024630750960665,2,48222,0.2468679999999999,0.1994288272478848,1666.1501616727874,1.51532012933823,0,51.0
2036-12-26,50,69399,607,Unemployed,Master,22,30552,60,Widowed,0,Own,262,0.2014712955854752,3,1,0.2480150641463999,0,Education,0,19,27,3025,715,34752,87352,5783.25,0.7787813270408815,7,10848,0.2320519999999999,0.1981570733212472,806.3114226901871,0.1847250979449595,0,52.0
2056-02-24,36,44294,611,Employed,Bachelor,11,23193,36,Single,1,Rent,299,0.5623398894547725,3,1,0.2523527429307965,0,Debt Consolidation,1,38,10,6659,1912,131601,11595,3691.1666666666665,0.8631801195410669,4,120006,0.2026929999999999,0.2288032667341154,896.348571094063,0.3238403136571264,0,53.0
2067-06-17,51,18258,480,Employed,High School,33,44308,36,Married,1,Mortgage,163,0.2906006857487908,6,1,0.2502988966927961,0,Auto,0,17,1,975,5383,167526,268673,1521.5,0.9245076321813795,8,2318,0.289308,0.2593405804054438,1783.640766889746,1.279422127433287,0,58.0
2039-07-23,29,53638,610,Employed,Associate,6,12688,72,Married,0,Rent,239,0.0393460066112925,1,0,0.3022546054136415,0,Home,0,23,3,1150,2532,11962,19023,4469.833333333333,0.9611882768341312,8,9675,0.222688,0.189177076303866,296.0063713916702,0.1196926890767747,0,53.0
2046-11-30,34,34650,589,Employed,High School,11,34988,60,Married,1,Own,732,0.4029736458097299,3,1,0.1240782723420013,0,Home,0,25,13,1882,763,36091,81633,2887.5,0.8947087578660535,4,9958,0.2454879999999999,0.2523962973706362,1031.8652474605094,0.6108624233629469,0,52.0
2031-10-15,68,38671,600,Employed,High School,48,8783,60,Single,1,Rent,466,0.3294103046021008,9,1,0.5117537104081599,0,Home,0,19,7,3099,7573,15598,4412,3222.583333333333,0.8487927611029091,3,11186,0.213783,0.1956728644907941,230.5861707074187,0.2161576904783694,0,57.0
2062-05-07,33,60850,503,Employed,Bachelor,13,12160,48,Single,3,Mortgage,665,0.1514952638295506,4,1,0.1322974102580663,0,Auto,0,18,4,687,2569,18413,24972,5070.833333333333,0.7452785221440563,7,4335,0.25566,0.2546882986848599,406.3768757960145,0.2112822105103069,0,52.0
2040-12-11,41,55767,593,Self-Employed,Associate,19,10855,48,Married,1,Rent,188,0.3491642055095427,4,0,0.3273560051041219,0,Debt Consolidation,1,19,13,413,1485,41777,42800,4647.25,0.9411685612836792,6,10752,0.209355,0.1853696229329298,321.9194525004187,0.1097249884341102,0,63.0
2071-02-25,43,52133,607,Employed,High School,23,22367,48,Widowed,0,Own,284,0.4420195806201151,2,1,0.1796614454001672,0,Debt Consolidation,0,18,11,3753,1196,32125,6912,4344.416666666667,0.8440351901624978,6,25213,0.213867,0.2060904548048152,687.9149979465553,0.2237158800636576,0,48.0
2055-04-08,30,22054,474,Employed,Bachelor,6,24822,24,Single,1,Rent,255,0.3023922198151597,7,1,0.1747963513549843,0,Home,1,28,1,3231,1144,23172,10703,1837.8333333333333,0.9966365443900472,4,12469,0.262822,0.2838713062685604,1367.3437497908146,0.8827480274548734,0,62.0
2028-09-15,23,48026,612,Employed,Bachelor,3,28994,48,Married,2,Mortgage,373,0.2950853642221235,1,0,0.3805910204887181,0,Debt Consolidation,0,28,6,1542,1551,8097,28368,4002.1666666666665,0.829902553902449,3,8338,0.217994,0.2331838441232941,934.3653268528736,0.3266643885027794,0,54.0
2050-08-02,25,15086,614,Employed,Master,4,25445,60,Single,0,Own,352,0.7787853052290254,3,0,0.4289014073675593,0,Home,0,25,9,5327,883,17454,83382,1257.1666666666667,0.8072544611858167,5,2957,0.223445,0.2231183797226492,707.282060494411,0.8425947717044233,0,58.0
2052-05-01,31,39491,464,Employed,High School,6,17901,48,Divorced,1,Own,1041,0.5453294841634312,3,1,0.2593861340430158,0,Home,0,24,15,4145,388,498673,78876,3290.9166666666665,0.8756573382131025,0,419797,0.280901,0.2786060626328407,622.4612922853208,0.5054704997954939,0,48.0
2043-07-20,36,37219,621,Employed,Bachelor,15,7635,36,Single,1,Other,163,0.0217536746719255,1,2,0.048473357502502,0,Home,0,20,7,4997,3532,12366,25711,3101.583333333333,0.6556198449580726,6,10314,0.182135,0.1650827640012681,270.343784944912,0.1397169569128387,1,38.400000000000006
2062-01-26,40,46909,574,Employed,Associate,13,9378,12,Married,1,Rent,390,0.3222301489548004,3,1,0.2466888786152441,0,Auto,0,35,4,275,1302,94968,25681,3909.0833333333335,0.9229152554230214,4,69287,0.187378,0.2132265751689315,874.6738569393705,0.3235218461973703,0,54.0
2043-04-23,26,37899,497,Employed,High School,6,23215,84,Divorced,1,Own,177,0.0726749230724421,2,0,0.0699402733690543,0,Education,1,17,25,17695,236,75259,16693,3158.25,0.7168196118263004,1,58566,0.299715,0.2956873880670757,657.06694979491,0.2640914904757096,0,54.0
2058-05-10,29,23578,520,Employed,Bachelor,8,24282,60,Married,2,Mortgage,237,0.2890753883339346,2,0,0.2890832968162141,0,Auto,1,29,16,1839,700,49740,7884,1964.8333333333333,0.8965204077640601,7,41856,0.269282,0.2518652016928464,715.3665165399215,0.4847060055339324,0,60.0
2033-09-11,52,66035,633,Employed,High School,30,18418,84,Single,4,Rent,247,0.1919460070375837,3,1,0.5931972368485605,0,Auto,0,25,13,644,1838,69062,2333,5502.916666666667,0.4083366651579668,5,66729,0.226918,0.1815344,388.7647464939764,0.1155323231305779,0,52.0
